nodegoat ID,Object ID,Name,Mobility Word
ngLS7j78xMiDwNCD2LE5xaigmLZ,18369977,Pausanias 8.46.2,['οἰκιστής founder']
ngPW8H18bPGHzRGH6QY92emQqRF91,18369981,Kallimachos Aetia Fr. 43.50-54,[]
ngAH1A48mARSnCRq9CT25pxJbAu,18370014,Pindar Ol. 6.1-24,"['συνοικιστήρ one who joins in peopling, fellow-colonist']"
ngBI1B58nBoT6DSX0BU38qyQcDP,18370015,Pausanias 5.7.3,"['οἰκισμός foundation', 'ἀποστέλλω to send, despatch, consign']"
ngEL1y88qFbWpGVS3EN60tdpfGS,18370018,Athenaios Deipnosophistes 4.63,"['κτίζω to found, create, establish', 'πλέω to sail, travel by sea']"
ngLS2D58xLCDvNCL0MU3vaiEmLf,18370025,Archilochos fr. 145B,[]
ngRY3J18dRoJ6TIV6R293goOsRF,18370031,Plutarch Alc. 18.3,"['ἄποικος emigrant, colonist']"
ngUB3C48gUBM6WLG9UN27jrtvUo,18370034,Plutarch Tim. 15.2,"['ἀποικίζω to send away from home, banish']"
ngAH4I08mBnS3CRW5A18npxTbAu,18370040,Velleius Paterculus 2.7.7,['colonia colony']
ngBI4J18nCoT3DSF6C29mqyQcDP,18370041,Strabo 8.6.22,[]
ngYF9o08kZPQ2APo5Yx8invNzAM,18370090,Pindar Pind. O. 9 56-79,"['ἐγχώριος in the country or of the country', 'Λαός people, folk', 'ξένος guest-friend, stranger, esp. wanderer, refugee, foreigner', 'ἔποικος settler', 'μίγνυμι mix, mingle', 'σπέρμα seed, offspring', 'ὀπάζω make to follow, send with one, give as a companion or give as a follower', 'ἀφικνέομαι to arrive, come to']"
ngZG1Z38lZQR3BQR8Z41kowSaZt,18370313,Polybius Histories 12.5.4-8,"['ἀποικία settlement away from home', 'πατὴρ father or more generally ancestors', 'πρόγονος forefather, ancestor', 'ἐξέρχομαι to leave, depart', 'ἀποστέλλω to send, despatch, consign', 'συνέρχομαι to come together']"
ngPW2H98bPGH4RGL4QY72emMqPD,18370329,Ovid Met. 5.487-641,[]
ngWD3E68iWjO8YNA1XF41ltLxYK,18370336,Polybius Histories 12.5.9-11,"['πάτριος hereditary, ancestral custom', 'εὐγένεια nobility of birth', 'ἐκβάλλω to throw someone/something out', 'παραλαμβάνω to receive, accept, to take, capture']"
ngHO4T78tHuZ0JYZ2HA52wegiHb,18370347,Polybius Histories 12.6.1-6,"['παράδοσις handling down, transmission of legends', 'παρουσία arrival', 'χώρα space', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'κατοικέω to settle', 'προσδέχομαι receive, accept, admit', 'ἐκβάλλω to throw someone/something out']"
ngMT7k88yNTEwODU3OF69bjRnMA,18370378,Diodorus Siculus 4.24.1-2,[]
ngRY0N58dRoJeTIh0Rq3egoSsRl,18370405,Herodotos 1.150,"[""πατρίς fatherland, of one's fathers"", 'πολίτης citizen', 'φῠγᾰ́ς exile, refugee', 'ἐκλείπω to leave (and go somewhere else)', 'ἐκπέμπω to send out']"
ngSZ0O68eSZKeUJW1T74fhpPtSG,18370406,Herodotos 1.149,"['πόλις city', 'κτίζω to found, create, establish']"
ngVC0R98hWsN9XMJ4XE7fksOwVp,18370409,Herodotos 1.148,[]
ngZG1Z38lZQR3BQR8Z41kowEaBN,18370413,Herodotos 1.142-3,"['πόλις city', 'ἱδρύω to settle (make to sit down)']"
ngCJ1C68oCzU6ETY1EL4mrzxdEQ,18370416,Herodotos 1.144,['χώρα space']
ngDK1V78pFKV1FUL2DM57saSeOR,18370417,Herodotos 1.145,"['πόλις city', 'οἰκέω to inhabit, reside, dwell', 'ἐξέρχομαι to leave, depart']"
ngOV5O48aQVGbQFK9On25dljpOC,18370554,Pausanias 7.4.8-10,"['ἀφικνέομαι to arrive, come to', 'συγγεννάω procreate together', 'ἀπέρχομαι to go away, to depart']"
ngWD3E68iWjO8YNA1XP48ltLxWK,18370636,Ioannes Tzetzes Lycophr. 956,"[""ὑποδέχομαι receive into one's house, welcome""]"
ngXE3F78jXuP8ZOJ2YG51muKyXL,18370637,Ioannes Tzetzes Lycophr. 662,[]
ngZG3H98lAQR1BQR4ZS71owIaZt,18370639,Silius Italicus Punica 14.125-149,[]
ngMT5M28yNzEzODA7MF0zbjdnNg,18370652,Polybius 8.9.12-13,"['οἰκέω to inhabit, reside, dwell']"
ngQX5Q68cSHIcSHM1R741fnDrQE,18370656,Theopompos FGrHist 115 f225a,[]
ngYF6C48kZvQkAPs9ZR2invpzYs,18370664,Strabo 1.2.9,[]
ngEL7y08qFbW5GVI5F182tbTfES,18370670,Suda ka. 1330,[]
ngWD8m88iWtO0YNO3XF60ltLxYK,18370688,Stephanos of Byzantion s. v. Laistrygones,"['οἰκέω to inhabit, reside, dwell']"
ngBI9r38nCIT4DSr8Ca18qyQcBP,18370693,Tacitus in Serv. A. 3.399,[]
ngFM9z78rFWX9HWd2HY59ucOgFz,18370697,Thucydides 6.2,"['ἔθνος a number of people living together, tribe', 'γένος kin, stock, race: of a single descendant', 'πόλις city', 'οἰκίζω to found, to establish', 'διαβαίνω to go across, cross, go beyond', 'φεύγω to flee, take flight', 'ἀφικνέομαι to arrive, come to', 'συνοικίζω to make live together']"
ngSZ3K28eTpKcUJm7Sr02hpXtTG,18370732,Ioannes Tzetzes Lycophr. 952,"['πόλις city', 'οἰκίζω to found, to establish']"
ngUB3C48gUBM6WLG9VD25jrlvUo,18370734,Ioannes Tzetzes Lycophr. 472,"['πόλις city', 'οἰκίζω to found, to establish']"
ngXE3F78jXuP8ZOJ2YG52muQyXr,18370737,Ioannes Tzetzes Schol. Lyk. Alex 964,"['πόλις city', 'κτίζω to found, create, establish']"
ngZG3H98lAQR1BQR4ZS79owMaAN,18370739,Strabo 6.2.5,"['κατοικία habitation', 'ἐμπόριον trading-station, mart, factory', 'ἄποικος emigrant, colonist', 'πόλισμα town, buildings of a city', 'διαβαίνω to go across, cross, go beyond', 'οἰκέω to inhabit, reside, dwell']"
ngBI4J18nCoT3DSJ6CU93qyQcBP,18370741,Silius Italicus Punica 14.44-47,[]
ngCJ4O28oCTU5ETK7C304rzPdEQ,18370742,Silius Italicus 14.48-9,[]
ngGN4S68sHXY9IXe1HZ4rvdxhGa,18370746,Lactantius Div. inst. 1.22.3,"['urbs city, a walled town', 'condo to found, establish, settle']"
ngKR5K08wLRCxMBG5KT8xzhDlLe,18370750,Dionysios of Halikarnassos Ant. Rom. 1.52.1,"['χωρίον a place, spot, district', 'οἰκέω to inhabit, reside, dwell', 'ὁρμίζω to bring to a safe anchorage, bring into harbour, moor, anchor', 'κατάγω to lead down']"
ngNU5N38zOkFzPEJ8NW15ckKoOB,18370753,Dionysios of Halikarnassos Ant. Rom. 1.22,"['γένος kin, stock, race: of a single descendant', 'φεύγω to flee, take flight', 'διαβαίνω to go across, cross, go beyond', 'ἐξανίστημι to make emigrate, remove, drive out', 'μεθίω to set loose, let go, migrate', 'ἐκβάλλω to throw someone/something out', 'μετανίστημι to depart, change places, migrate', 'μεταφέρω to transfer, transport, displace', 'ἐκλείπω to leave (and go somewhere else)', 'διεξέρχομαι to go through, cross', ""τρέπω turn one's step, turn in a certain direction""]"
ngOV5O48aQVGbQFK9QX2ydlDpPC,18370754,Hellanikos FGrHist 4 f79b,[]
ngSZ5W88eSJKeUJK3TB68hprtSm,18370758,Ioannes Tzetzes Lycophr. 1226,"['γένος kin, stock, race: of a single descendant']"
ngWD6A28iXNOiYNq7YP0iltrxXK,18370762,Dionysios of Halikarnassos Ant. Rom. 1.63.2,"['πόλις city', 'πλέω to sail, travel by sea', 'ὁρμίζω to bring to a safe anchorage, bring into harbour, moor, anchor', 'συνοικίζω to make live together']"
ngXE6B38jYkP3ZOL8X417muCyXL,18370763,Ioannes Tzetzes Lycophr. 958,[]
ngAH6E68mCRSnCRO1BT4mpxXbCO,18370766,Homer Od. 24.302-11,[]
ngDK6x98pFUVnFUZ4Ec7qsaceDx,18370769,Diodorus Siculus 5.2.3,"['κατοικίζω to establish, settle']"
ngGN7a28sIXY7IXe7Gf0tvdZhHa,18370772,Diodorus Siculus 5.6.1-4,[]
ngHO7f38tHeZsJYV8I417weMiJV,18370773,Timaeos of Tauromenion FGrHist 566 f38,[]
ngLS7j78xMiDwNCD2MU59aiImMZ,18370777,Philistos Syracusanos FGrHist 556 f45,[]
ngMT7k88yNTEwODU3M96zbjBnOA,18370778,Homer Od. 20.380-4,['πέμπω to send']
ngRY8p38dTYJbTIR8RK1egomsSF,18370783,Homer Od. 24.205-12,[]
ngOV2G88aOlGyQFW3OH6zdlHpOi,18370828,Homer Od. 24.365-9,[]
ngPW2H98bPGH4RGL4Po7aemMqQD,18370829,Homer Od. 24.385-90,[]
ngUB3C48gUBM6WLG9VD26jrpvWI,18370834,Diodorus Siculus 5.3.1-4,[]
ngXE3F78jXuP8ZOJ2YG58muKyYL,18370837,Diodorus Siculus 5.3.5-6,[]
ngGN4S68sHXY9IXe1HZ47vdDhGU,18370846,Philistos Syracusanos FGrHist f46,[]
ngQX5Q68cSHIcSHM1R748fnRrQk,18370856,Antiochus of Syrakuse FGrHist 55 f4,[]
ngTA5X98fTgLgVKP4Ts72iqouTH,18370859,Silius Italicus Punica 14.33-8,"['populus a people, a nation', 'terra earth', 'dux leader', 'mitto to let go, to send off']"
ngUB6Y08gUrMgWLY5U185jrJvVI,18370860,Silius Italicus Punica 14.33-8,"['populus a people, a nation', 'terra earth', 'dux leader', 'mitto to let go, to send off']"
ngWD6A28iXNOiYNq7YP0iltBxYK,18370862,Strabo 9.4.7,[]
ngZG6D58lBGRmBQt0Z63mowMaAN,18370865,Diodorus Siculus 5.4.2,"['γῆ earth, inhabited land, native land', 'ἀποκομίζω carry away, escort']"
ngCJ6w88oCpU3ETQ3C961rztdDw,18370868,Ephoros BNJ70F121,[]
ngEL7y08qFbW5GVI5F180tbTfES,18370870,Stephanos of Byzantion s.v. Naupaktos,[]
ngFM7d18rFWXpHWJ6Ge91ucSgHT,18370871,Ovid Met. 5.425-37,[]
ngMT7k88yNTEwODU3Ml62bjJnNA,18370878,Strabo 9.4.9,"['ἄποικος emigrant, colonist']"
ngUB8k68gULM8WLU1Vt46jrRvVI,18370886,Stephanos of Byzantion s. v. Taucheira,"['πόλις city', 'πολίτης citizen']"
ngCJ9s48oETU6ETs9Db2orzxdCQ,18370894,Stephanos of Byzantion s. v. Barke,"['πόλις city', 'κτίσμα Foundation, settlement, colony']"
ngMT0E08yODEzODc5MF85bjBnMA,18370900,Herodotos 4.177,['πόντος sea']
ngNU0F18zPEFzPEl6PW9yckCoOB,18370901,Strabo 3.4.3,[]
ngOV0G28aPbGaQFC7O305dlfpOi,18370902,Pseudo-Apollodoros e.7.3,"['χώρα space', 'καταντάω to come down to, arrive', 'πέμπω to send', 'κατοικέω to settle']"
ngTA0P78fUKLgVKB2VC58iqsuTn,18370907,Homer Od. 9.79-97,[]
ngFM1F98rHMX1HWv4Fe79ucUgQT,18370919,Polybius 1.39.1-2,"['ἀναπλέω sail upwards, go up-stream', 'ἀπολιμπάνω to leave']"
ngKR2W48wMRCwMBe9L528zhflVY,18370924,Diodorus Siculus 10.57.6,"['πόλις city', 'οἰκίζω to found, to establish', 'ἀνακομίζω carry up']"
ngWD3E68iWjO8YNA1XP4jltLxWK,18370936,Stephanos of Byzantion s. v. Chalkis,"['πόλις city', 'κτίζω to found, create, establish']"
ngXE3F78jXuP8ZOJ2YG58musyYL,18370937,Hellanikos FGrHist 4 f82,"['πόλις city', 'κτίζω to found, create, establish']"
ngBI4J18nCoT3DSJ6CU91qyQcBP,18370941,Appianus B Civ. 5.12.109,"['ἀποικίζω to send away from home, banish']"
ngYF6C48kZvQkAPs9Y529nvtzAM,18370964,Athenaios Deipnosophists 14.71 p.655 B—E,[]
ngAH6E68mCRSnCRO1BT46pxFbBO,18370966,"Athenaios Deipnosophists 12, 57 p. 540 CD","['σῠνᾰ́γω bring together, gather together; for deliberation or festivity;']"
ngQX8I28cQHIaSHI7QJ06fnlrSW0c,18370982,Photios Bibliotheca 186.2,"['ἔθνος a number of people living together, tribe', 'γῆ earth, inhabited land, native land', ""πατρίς fatherland, of one's fathers"", 'οἰκία house, building, dwelling', 'οἰκέω to inhabit, reside, dwell', 'ὁρμάω to set in motion', 'ἐξίημι send out, let one go out', 'ἐκπλέω to sail out, away (or lose your mind)', 'πλανάω to make to wander, wandering', 'φθάνω to arrive first, precede, arrive, reach', 'συνοικίζω to make live together', 'παραλαμβάνω to receive, accept, to take, capture']"
ngAH9q28mBxS4CRI7BJ06pxPbBO,18370992,Photios Bibliotheca 186.26,"['κάθοδος return', 'πόλις city', ""πατρίς fatherland, of one's fathers"", ""καθίημι to send down, to allow to return to one's homeland"", 'ἕπομαι to follow', 'ἐλαύνω to drive (away), set in motion', 'ἀλάομαι to wander, roam', 'ἐκβάλλω to throw someone/something out', 'ἀνοικίζω remove up the country, divide/break up a city']"
ngCJ9s48oETU6ETs9Db24rzZdCQ,18370994,Photios Bibliotheca 186.32,"['πλάνη wandering, roaming', 'ἔθνος a number of people living together, tribe', 'οἰκεῖος of the house, family', 'γῆ earth, inhabited land, native land', 'πέμπω to send', 'συναπαίρω to depart at the same time, leave together', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἀπελαύνω to drive away, expel from']"
ngDK9t58pEqV7FUZ0Dc3osaQeFR,18370995,Photios Bibliotheca 186.33,"['πλέω to sail, travel by sea', 'ἐκπλέω to sail out, away (or lose your mind)', 'ἄγω to lead, to bring']"
ngHO9b98tHeZ1JYb4Ig7tweciHV,18370999,Photios Bibliotheca 186.37,"['χωρίον a place, spot, district', ""πατρίς fatherland, of one's fathers"", 'οἰκεῖος of the house, family', 'γῆ earth, inhabited land, native land', 'πόλις city', 'οἴκισις colonization', 'ἀπολιμπάνω to leave', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἁρπάζω to snatch away, carry off', 'περιπλέω to sail around', 'πλέω to sail, travel by sea', 'ἄνειμι to go back, to ascend, proceed', 'φεύγω to flee, take flight', 'οἰκίζω to found, to establish']"
ngOV0G28aPbGaQFC7O307dlLpOC,18371002,Photios Bibliotheca 186.39,"['γένος kin, stock, race: of a single descendant', 'γῆ earth, inhabited land, native land', 'πολίτης citizen', 'ἀνίστημι to leave, to depart, to emigrate', 'ἔχω to occupy, dwell in', 'ἀφικνέομαι to arrive, come to', 'ἥκω to come back/return, be present, to have come', 'ἕπομαι to follow']"
ngXE1T18jZOP1ZOX6X29imuGyYr,18371011,Photios Bibliotheca 186.41,"['πόλις city', 'χώρα space', 'οἰκήτωρ inhabitant', 'οἰκέω to inhabit, reside, dwell', 'προσλαμβάνω take', 'ἐκπίτνω to be driven out', 'πολίζω to build a city', 'εἶμι to go, come', 'πλέω to sail, travel by sea', 'μετανίστημι to depart, change places, migrate', 'ἔχω to occupy, dwell in', 'νικάω to conquer']"
ngEL1y88qFbW2GVA3EX62tdpfGS,18371018,Photios Bibliotheca 186.44,"['αἱρέω to take, seize, grasp', 'ἐπάνειμι to go back, return, to go up, rise (again)', 'ἀναπέμπω to send up/back']"
ngIP2M28uKPAvKZE7Jh05xfFjTW,18371022,Photios Bibliotheca 186.47,"['ἀποικία settlement away from home', 'πλόος sailing, crossing, sea voyage', 'γῆ earth, inhabited land, native land', 'αὐτόχθων sprung from the land itself (native inhabitants)', 'γένος kin, stock, race: of a single descendant', 'ἔχω to bear, carry, bring', 'μετανίστημι to depart, change places, migrate', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀποκομίζω carry away, escort', 'ἡγέομαι go before, lead the way', 'περαιόω to cross, to transport beyond or across', 'ἀποικίζω to send away from home, banish', 'συμπλέω to sail in company with', 'κατοικέω to settle', 'ἀνάγω to lead up, carry by sea, bring back', 'προσέχω to reach port, hold to, attach to', 'οἰκέω to inhabit, reside, dwell', 'πλέω to sail, travel by sea', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'ἔχω to occupy, dwell in', 'ἐκπίτνω to be driven out', 'ἐπιπλέω to sail upon/against', 'κτίζω to found, create, establish']"
ngMT2g68yOTE9ODM1N746bjRnXA,18371026,Athenaios Deipnosophists 13.74,[]
ngPW2H98bPGH4RGL4Po7zemCqRD,18371029,Athenaios Deipnosophists 1.150,[]
ngGN4S68sHXY9IXe1HZ46vdThHU,18371046,Clemens of Alexandria Protreptikos 3.45.2,[]
ngJQ4V98vKQB2LAR4LS73ygGkJX,18371049,Stephanos of Byzantion s.v. Hyde,[]
ngNU5N38zOkFzPEJ8NW17ckSoOB,18371053,Schol. Hom. Od. γ 341,"['πάτριος hereditary, ancestral custom']"
ngTA5X98fTgLgVKP4Ts71iqsuTn,18371059,Schol. Aristoph. Peace 363d,[]
ngUB6Y08gUrMgWLY5U185jrtvUo,18371060,Clemens of Alexandria Stromata 1.62.3,[]
ngWD6A28iXNOiYNq7YP0gltXxWq,18371062,Strabo 12.3.25,[]
ngAH6E68mCRSnCRO1BT46pxNbBO,18371066,Strabo 14.5.17,[]
ngCJ6w88oCpU3ETQ3C963rztdDw,18371068,Athenaios Deipnosophists 1.31D,['κώμη unwalled village']
ngDK6x98pFUVnFUZ4Ec7osaQeER,18371069,Athenaios Deipnosophists 6.92,"['οἰκίζω to found, to establish', 'ἐκπλέω to sail out, away (or lose your mind)', 'ἐξέρχομαι to leave, depart']"
ngKR7i68wKxCuMBY1MD40zhHlLY,18371076,Athenaios Deipnosophists 15.11-15,"['φεύγω to flee, take flight', 'καθιδρύω settle, establish, found (lit: make to sit down)']"
ngMT7k88yNTEwODU3M960bjBnMA,18371078,Athenaios Deipnosophists 14.70,[]
ngOV8m08aPbGyQFi5On8ydlDpQC,18371080,Schol. Statius Thebaid 3.479,[]
ngQX8I28cQHIaSHI7QJ06fnhrSG02,18371082,Schol. Antimach. Smyrneis,[]
ngSZ8E48eUJK6UJK9TB25hpPtUG,18371084,Stobaios Anthologium 3.7.11,[]
ngEL4Q48qEbW8GVW9FX25tbJfGS,18371144,Strabo 15.1.16,[]
ngBI1B58nBoT6DST0Ca3nqyYcBP,18373415,Aelianus NA 10.49,[]
ngEL1y88qFbW9GVQ3GX6otdpfGS,18373418,Schol. Apol. Rhod. 1.419,"['ἀποικία settlement away from home', 'ὁρμάω to set in motion']"
ngGN2C08sIXY4IXe5IP85vdDhRU,18373420,Athenaios Deipnosophists 13.25.569d,['ἱδρύω to settle (make to sit down)']
ngHO2T18tHYZtJYP6IA93weWiSV,18373421,Harpokration s.v. Pandemos Aphrodite,['ἱδρύω to settle (make to sit down)']
ngLS2D58xLCDvNCH0NU35aiYmNZ,18373425,"Konstantinos VII Porphyrogennetos Excerpts on Ambushes 18, p. 17.18 de Boor","['χῶρος a definite space, place', 'ἐξανίστημι to make emigrate, remove, drive out', 'ἀποχωρέω to go away, depart, withdraw', 'καταλαμβάνω to seize, lay hold of, arrive, occupy']"
ngOV2G88aOlGyQFS3P960dlDpQC,18373428,Nikolaos of Damaskos BNJ 90 F52,[]
ngQX3I08cRHIaSHQ5SZ8afnVrQE,18373430,Nikolaos of Damaskos BNJ 90 F53,[]
ngRY3J18dRoJ6TIV6TA91goEsTF,18373431,Clemens of Alexandria Protrepticus 4.47.2,[]
ngTA3L38fUALdVKH8Us14iqkuTn,18373433,Suda s.v. Panyassis,['ἀποικία settlement away from home']
ngUB3C48gUBM6WLG9U52fjrDvUo,18373434,Schol. Apol. Rhod. 4.1149,[]
ngWD3E68iWjO8YNA1Wv40ltTxXK,18373436,Schol. Hom. Il 24.616,[]
ngZG3H98lAQR1BQN4BS7mowOaZN,18373439,Nikainetos F46 (G-S) Lyrkos,[]
ngHO4T78tHuZ0JYZ2IA5sweyiHb,18373447,"Aristotle fr 561, ll. 21-27 Rose",[]
ngJQ4V98vKQB2LAR4K079ygGkJX,18373449,Aristotle fr 560 Rose = fr 571 Gigon,[]
ngPW5P58bRWHcRGH0Q63aemCqQD,18373455,Aristotle in Histories 12.5.4-8,[]
ngWD6A28iXNOiYNq7Xv03ltvxWq,18373462,Athenaios Deipnosophists 15.27,[]
ngDK6x98pFUVnFUZ4EW72saAeER,18373469,Homer Il. 23.429-473,[]
ngKR7i68wKxCuMBC1KD48zhPlMY,18373476,Aristotle s.v. Amphissa,[]
ngOV8m08aPbGyQFi5OH8bdlHpOi,18373480,Schol. Hom. Il 3.189,[]
ngKR7i68wKhC1MBi1MT41zhHlMY,18379076,Pausanias 7.2.5-7,"['αὐτόχθων sprung from the land itself (native inhabitants)', 'χῶρος a definite space, place', 'πόλις city', 'καταίρω to put ships into port', 'ἀφικνέομαι to arrive, come to', 'φεύγω to flee, take flight', 'συνοικίζω to make live together', 'ἐκδιδράσκω to run away, escape', 'ἀποκτείνω to kill, slay', 'εἰσοικέω to settle in, to dwell in', 'ἱδρύω to settle (make to sit down)', 'ἔρχομαι to come, go']"
ngSZ8E48eUJK6UJG9T525hpPtUG,18379084,Pausanias 7.2.8-11,"['χῶρος a definite space, place', 'γένος kin, stock, race: of a single descendant', 'πόλις city', 'οἰκιστής founder', 'ἀπόγονος born, descendent from', 'ἐπιχώριος local, native, common of the region', 'οἰκέω to inhabit, reside, dwell', 'πλέω to sail, travel by sea', 'ἐκβάλλω to throw someone/something out', 'ἀφαιρέω to take away from', 'κατέρχομαι to go down from (a place), to come back', 'εἰσοικέω to settle in, to dwell in', 'ἔρχομαι to come, go', 'ἀναμίσγω intermarry', 'λείπω to leave, quit']"
ngEL1y88qFbWoGVS3EX62tdpfGS,18379218,Pausanias 7.3.6-10,"['ἀπόγονος born, descendent from', 'συνοίκους someone living with', 'οἰκιστής founder', 'συγγένεια kinship', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'χῶρος a definite space, place', 'οἰκέω to inhabit, reside, dwell', 'ἔρχομαι to come, go', 'ἀναμίσγω intermarry', 'εἰσάγω lead in or lead into, bring in, import', 'ἀφικνέομαι to arrive, come to', 'ἔχω to occupy, dwell in', 'φεύγω to flee, take flight', 'πλανάω to make to wander, wandering', 'κτίζω to found, create, establish', 'ἀπέρχομαι to go away, to depart', 'διαβαίνω to go across, cross, go beyond']"
